id,nom,tipus_base,formalitat,alcohol,maridatge_ordre,maridatge_tipus_plat,cos,dolçor,acidesa,tanins,bombolles,preu_cost,es_general,alergen,dietes,va_be_amb_categoria_macro,va_be_amb_familia,va_be_amb_sabors,evita_sabors
beguda-limoncello-artesa-lux,Limoncello de Capri Selecció Especial,licor_dolç,formal,si,ordre-postres,postres_citrics|postres_fruita,mitja,dolç,alta,cap,cap,7,no,,vegetarian|vegan|kosher_friendly|halal_friendly,fruit|sweetener|other,citrus|stone_fruit|aromatic_herb,citrusy|fresh|tart|slightly_sweet|aromatic,smoky|deep|umami
beguda-grappa-reserva-barrica,Grappa Amarone Reserva en Barrica,licor_dolç,formal,si,ordre-postres,postres_xocolata|formatge_curat,ple,sec,mitja,baixos,cap,8,no,sulfites,vegetarian|vegan,fruit|nuts|other,stone_fruit|walnut_nut|hazelnut_nut|xocolata,aromatic|deep|rich|spiced|fruity,creamy|buttery|fresh
beguda-gin-premium-postres,Gin Tonic de Postres (Gin Floral),combinat_amer,formal,si,ordre-postres,postres_citrics|postres_fruita|aperitiu_salat,mitja,sec,alta,cap,intensa,8,no,,vegetarian|vegan|kosher_friendly,spice|fruit|other,citrus|aromatic_herb|green_leaf|stone_fruit,bitter|fresh|citrusy|aromatic|herbaceous,creamy|buttery|sweet
beguda-ron-blanc-lux-cola,Ron Blanc Superior amb Cola i Lima,combinat,formal,si,ordre-postres,postres_citrics|postres_fruita,mitja,semi_dolç,mitja,cap,intensa,7,no,,vegetarian|vegan,sweetener|other,citrus|stone_fruit|soft_dairy_cheese|aromatic_herb,fresh|citrusy|fruity|slightly_sweet|aromatic,smoky|deep|buttery
beguda-vermut-reserva-postres,Vermut Negre Reserva Especial,vermut,formal,si,ordre-postres,postres_xocolata|postres_citrics|formatge_curat,ple,semi_dolç,mitja,cap,cap,7,si,sulfites,vegetarian|vegan,sweetener|spice|other,citrus|aromatic_herb|walnut_nut|xocolata,aromatic|bitter|spiced|rich|deep,buttery|creamy|fresh

beguda-champagne-krug-vintage,Champagne Grande Cuvée Vintage,champagne,formal,si,ordre-primer,marisc|peix|aperitiu,ple,sec,alta,cap,alta,12,no,sulfites,vegetarian|vegan,plant_vegetal|protein_animal|other,fish_white|algae|citrus|aromatic_herb,fresh|citrusy|crisp|aromatic|slightly_acidic,smoky|umami|deep|spicy
beguda-vi-blanc-montrachet-lux,Vi Blanc Montrachet Grand Cru,vi_blanc,formal,si,ordre-segon,peix|marisc|carn_blança|formatge_curat,ple,sec,mitja,baixos,cap,12,no,sulfites,vegetarian|vegan,protein_animal|fat|spice|nuts|dairy,fish_oily|wine_reduction|dairy_cheese|soft_dairy_cheese,buttery|creamy|fruity|aromatic|fresh,smoky|umami|spicy
beguda-vi-negre-vega-sicilia,Vi Negre Únic Reserva Especial,vi_negre,formal,si,ordre-segon,carn_vermella|guisat|estofat|carns_cacera,ple,sec,mitja,alts,cap,12,no,sulfites,vegetarian|vegan,protein_animal|fat|spice|nuts|sauce|other,vedella|meat_cured|wine_reduction|walnut_nut|hazelnut_nut,deep|smoky|umami|rich|fruity|earthy,creamy|buttery|crisp|citrusy
beguda-vi-dolç-yquem-lux,Vi Dolç Sauternes Premier Cru Supérieur,vi_dolç,formal,si,ordre-postres,postres_fruita|postres_caramel|postres_citrics,ple,molt_dolç,mitja,baixos,cap,11,no,sulfites,vegetarian|vegan,fruit|sweetener|dairy|nuts,stone_fruit|tropical_fruit|soft_dairy_cheese|green_leaf,fruity|sweet|honeyed|aromatic|slightly_acidic,buttery|creamy|deep
beguda-whisky-macallan-reserva,Whisky Single Malt 25 Anys,licor_dolç,formal,si,ordre-postres,postres_xocolata|formatge_curat,ple,sec,baixa,mitjos,cap,12,no,,vegetarian|vegan,nuts|other,walnut_nut|hazelnut_nut|pecan_nut|xocolata,smoky|deep|rich|spiced|earthy,citrusy|fresh|acidic
beguda-cava-paratge-millesime,Cava de Paratge Qualificat Vintage,cava,formal,si,ordre-primer,marisc|peix|aperitiu,mitja,sec,alta,cap,alta,11,no,sulfites,vegetarian|vegan,plant_vegetal|protein_animal|grain|other,fish_white|algae|cooking_stock|soft_dairy_cheese,fresh|crisp|aromatic|citrusy|slightly_acidic,smoky|umami|deep|spicy
beguda-vi-rosat-provenca-lux,Vi Rosat Garrus Cotes de Provence,vi_rosat,formal,si,ordre-primer,aperitiu|marisc|peix|amanida,mitja,sec,mitja,baixos,cap,11,no,sulfites,vegetarian|vegan,fruit|vegetable|plant_vegetal|other,fish_white|green_leaf|citrus|stone_fruit|soft_dairy_cheese,fruity|fresh|citrusy|crisp|aromatic,smoky|deep|umami|spicy
