ingredient_name,macro_category,family,base_flavors,contains_gluten,contains_lactose,is_animal,typical_role,processing_level,product_form,allergens,allowed_diets
green_onion,vegetable,allium,fresh|mild_pungent,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
leek,vegetable,allium,mild|sweet,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
rice_puffs,grain,processed_cereal,neutral|toasted,false,false,false,side,processed,puffed,none,omnivore|vegetarian|vegan
corn_puffs,grain,processed_cereal,sweet|toasted,false,false,false,side,processed,puffed,none,omnivore|vegetarian|vegan
red_chili,spice,strong_spice,spicy,false,false,false,seasoning,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
dried_chili,spice,strong_spice,spicy|smoky,false,false,false,seasoning,dried,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
egg_yolk,protein_animal,egg,fatty|umami,false,false,true,structure,fresh,raw,egg,omnivore|halal_friendly|kosher_friendly
whole_egg,protein_animal,egg,umami|mild_fatty,false,false,true,structure,fresh,whole,egg,omnivore|halal_friendly|kosher_friendly
cassia_bark,spice,strong_spice,woody|spiced,false,false,false,seasoning,dried,stick,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
clove_powder,spice,strong_spice,spiced|intense,false,false,false,seasoning,ground,powder,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
coconut_meat,fruit,tropical_fruit,sweet|fatty,false,false,false,side,fresh,shredded,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
young_coconut,fruit,tropical_fruit,mild_sweet|tropical,false,false,false,side,fresh,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
desiccated_coconut,fruit,tropical_fruit,sweet|fatty,false,false,false,side,dried,shredded,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
toasted_coconut,fruit,tropical_fruit,sweet|fatty|toasted,false,false,false,side,roasted,shredded,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
persian_cucumber,vegetable,cucurbit,fresh|crisp,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
english_cucumber,vegetable,cucurbit,fresh|mild,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
savoy_cabbage,vegetable,cruciferous,fresh|mild,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
red_cabbage,vegetable,cruciferous,earthy|slightly_bitter,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
fruit_purée,sauce,sweet_sauce,fruity|sweet,false,false,false,sauce,processed,liquid,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
berry_coulis,sauce,sweet_sauce,sweet|tart,false,false,false,sauce,processed,liquid,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
king_crab,protein_animal,crustacean,umami|sweet,false,false,true,main,fresh,whole,crustaceans,omnivore
crab_meat,protein_animal,crustacean,umami|sweet,false,false,true,main,cooked,flakes,crustaceans,omnivore
heavy_cream,dairy,dairy_cream,fatty|mild_lactic,false,true,true,sauce|structure,fresh,liquid,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
whipping_cream,dairy,dairy_cream,fatty|mild_sweet,false,true,true,structure,fresh,liquid,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
cheddar_sauce,dairy,dairy_cheese,umami|salty|fatty,false,true,true,sauce,processed,liquid,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
cheese_spread,dairy,dairy_cheese,umami|salty|fatty,false,true,true,side,processed,cream,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
madras_curry,spice,spice_blend,spicy|aromatic,false,false,false,seasoning,ground,blend,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
garam_masala,spice,spice_blend,warm|aromatic,false,false,false,seasoning,ground,blend,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
korean_radish,vegetable,root,crunchy|mild,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
pickled_daikon,vegetable,root,sour|crunchy,false,false,false,side,pickled,slices,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
kombu_broth,sauce,fermented_base,umami|marine,false,false,false,sauce,cooked,liquid,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
fish_dashi,sauce,fermented_base,umami|marine,false,false,true,sauce,cooked,liquid,fish,omnivore|halal_friendly|kosher_friendly
belgian_endive,vegetable,bitter_leaf,bitter|fresh,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
curly_endive,vegetable,bitter_leaf,slightly_bitter|fresh,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
five_spice,spice,spice_mix,warm|aromatic,false,false,false,seasoning,ground,blend,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
baharat,spice,spice_mix,spicy|warm,false,false,false,seasoning,ground,blend,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
baby_spinach,vegetable,green_leaf,green|mild,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
chard,vegetable,green_leaf,earthy|mild,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
lemon_thyme,spice,aromatic_herb,citrusy|herbaceous,false,false,false,seasoning, dried,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
oregano,spice,aromatic_herb,herbaceous|mediterranean,false,false,false,seasoning,dried,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
whole_wheat_flour,grain,wheat,nutty|slightly_sweet,true,false,false,structure,ground,powder,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
bread_flour,grain,wheat,neutral|mild,true,false,false,structure,ground,powder,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
rice_flour,grain,rice,neutral,false,false,false,structure,ground,powder,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
sticky_rice_flour,grain,rice,neutral|slightly_sweet,false,false,false,structure,ground,powder,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
masa_harina,grain,corn,earthy|mild_sweet,false,false,false,structure,processed,flour,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
cornmeal,grain,corn,neutral|grainy,false,false,false,structure,ground,grain,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
tapioca_flour,grain,tuber,neutral,false,false,false,structure,ground,powder,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
cassava_starch,grain,tuber,neutral,false,false,false,structure,processed,powder,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
stuffing_mix,other,variable,variable,false,false,false,side,processed,mix,depends,omnivore|vegetarian|vegan
dumpling_filling,other,variable,umami|savory,false,false,false,side,processed,minced,depends,omnivore|vegetarian|vegan
feta_block,dairy,dairy_cheese,salty|acidic,false,true,true,side,cured,block,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
feta_crumbled,dairy,dairy_cheese,salty|acidic,false,true,true,side,cured,crumbled,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
udon_noodles,grain,wheat,neutral,true,false,false,base,processed,noodle,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
ramen_noodles,grain,wheat,neutral|slightly_salty,true,false,false,base,processed,noodle,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
fried_noodle_crisps,grain,wheat,toasted|savory,true,false,false,side,fried,puffed_noodle,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
wonton_strips,grain,wheat,neutral|crisp,true,false,false,side,fried,strip,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
cheddar,dairy,dairy_cheese,salty|umami|fatty,false,true,true,side,cured,block,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
gouda,dairy,dairy_cheese,umami|mild_sweet|fatty,false,true,true,side,cured,block,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
ricotta,dairy,soft_dairy_cheese,mild|creamy,false,true,true,side,fresh,soft_cheese,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
cream_cheese,dairy,soft_dairy_cheese,mild|slightly_acidic,false,true,true,side,fresh,soft_cheese,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
brie,dairy,soft_dairy_cheese,mild|buttery|umami,true,true,true,side,ripened,soft_cheese,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
camembert,dairy,soft_dairy_cheese,mild|earthy|creamy,true,true,true,side,ripened,soft_cheese,milk,omnivore|vegetarian|kosher_friendly|halal_friendly
apple,fruit,general_fruit,sweet|fresh,false,false,false,side,fresh,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
mango,fruit,tropical_fruit,sweet|tropical,false,false,false,side,fresh,whole,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
galangal,spice,root,spicy|citrusy|earthy,false,false,false,seasoning,fresh,raw,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
ginger_powder,spice,root,spicy|warm,false,false,false,seasoning,dried,powder,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
lard,fat,general_fat,fatty,false,false,true,fat,processed,fat,none,omnivore|halal_friendly|kosher_friendly
clarified_butter,fat,general_fat,fatty|buttery,false,true,true,fat,processed,oil,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
mixed_herbs,seasoning,aromatic_herb,herbaceous|fresh,false,false,false,seasoning,dried,blend,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
italian_herbs,seasoning,aromatic_herb,herbaceous|mediterranean,false,false,false,seasoning,dried,blend,none,omnivore|vegetarian|vegan|kosher_friendly|halal_friendly
turkey_breast,protein_animal,meat_poultry,umami|mild,false,false,true,main,fresh,meat_piece,none,omnivore|halal_friendly|kosher_friendly
ground_turkey,protein_animal,meat_poultry,umami|mild_fatty,false,false,true,main,processed,minced,none,omnivore|halal_friendly|kosher_friendly
duck_breast,protein_animal,meat_poultry,umami|fatty|gamey,false,false,true,main,fresh,meat_piece,none,omnivore|halal_friendly|kosher_friendly
confit_duck,protein_animal,meat_poultry,umami|fatty|rich,false,false,true,main,processed,meat_piece,none,omnivore|halal_friendly|kosher_friendly
quail_legs,protein_animal,meat_poultry,umami|mild_gamey,false,false,true,main,fresh,meat_piece,none,omnivore|halal_friendly|kosher_friendly
quail_breast,protein_animal,meat_poultry,umami|delicate,false,false,true,main,fresh,meat_piece,none,omnivore|halal_friendly|kosher_friendly
icing_mix,sweetener,sugar,very_sweet,false,false,false,decoration,processed,powder,none,omnivore|vegetarian|vegan
powdered_sugar,sweetener,sugar,very_sweet,false,false,false,structure,processed,powder,none,omnivore|vegetarian|vegan
strained_yogurt,dairy,dairy_yogurt,creamy|acidic,false,true,true,side,fermented,creamy,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
yogurt_spread,dairy,dairy_yogurt,creamy|mild_sweet,false,true,true,side,fermented,soft,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
young_jackfruit,fruit,tropical_fruit,mild|neutral,false,false,false,main,fresh,chunks,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
jackfruit_chunks,fruit,tropical_fruit,sweet|tropical,false,false,false,side,fresh,chunks,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
curly_parsley,seasoning,aromatic_herb,fresh|herbaceous,false,false,false,seasoning,fresh,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
flat_parsley,seasoning,aromatic_herb,herbaceous|fresh,false,false,false,seasoning,fresh,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
whole_milk,dairy,basic_dairy,creamy|mild_sweet,false,true,true,base,fresh,liquid,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
skim_milk,dairy,basic_dairy,mild_sweet,false,true,true,base,fresh,liquid,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
coconut_cream,other,dairy_substitute,fatty|tropical,false,false,false,side,processed,cream,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
light_coconut_milk,other,dairy_substitute,mild_fatty|tropical,false,false,false,side,processed,liquid,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
meyer_lemon,seasoning,citrus,acidic|fruity,false,false,false,seasoning,fresh,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
lemon_zest,seasoning,citrus,citrusy|aromatic,false,false,false,aroma,fresh,grated,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
key_lime,seasoning,citrus,acidic|aromatic,false,false,false,seasoning,fresh,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
lime_zest,seasoning,citrus,citrusy|aromatic,false,false,false,aroma,fresh,grated,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
elbow_macaroni,grain,wheat,neutral,true,false,false,base,processed,pasta,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
rigatoni,grain,wheat,neutral,true,false,false,base,processed,pasta,gluten,omnivore|vegetarian|kosher_friendly|halal_friendly
aioli,sauce,emulsion,garlic|fatty,false,false,false,sauce,processed,emulsion,egg,omnivore|vegetarian|halal_friendly|kosher_friendly
kewpie_mayo,sauce,emulsion,fatty|umami,false,false,false,sauce,processed,emulsion,egg,omnivore|vegetarian|halal_friendly|kosher_friendly
clarified_butter,fat,dairy_butter,buttery|fatty,false,true,true,fat,processed,oil,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
ghee,fat,dairy_butter,buttery|nutty,false,true,true,fat,processed,oil,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
chunky_peanut_butter,fat,peanut_nut,fatty|sweet,false,false,false,side,processed,paste,peanuts,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
honey_peanut_butter,fat,peanut_nut,fatty|sweet|caramel,false,false,false,side,processed,paste,peanuts,omnivore|vegetarian|halal_friendly|kosher_friendly
vegan_marshmallows,sweet,confectionery,very_sweet,false,false,false,side,processed,confection,none,omnivore|vegetarian|vegan
marshmallow_fluff,sweet,confectionery,very_sweet,false,false,false,side,processed,foam,none,omnivore|vegetarian
spearmint,spice,aromatic_herb,fresh|minty,false,false,false,seasoning,fresh,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
mint_powder,spice,aromatic_herb,herbaceous|fresh,false,false,false,seasoning,dried,powder,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
italian_meringue,sweet,confectionery,very_sweet,false,false,true,structure,processed,foam,egg,omnivore|halal_friendly|kosher_friendly
swiss_meringue,sweet,confectionery,very_sweet,false,false,true,structure,processed,foam,egg,omnivore|halal_friendly|kosher_friendly
sweet_mirin,sauce,fermented,sweet|mild_acidic,false,false,false,sauce,fermented,liquid,sulfites,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
mirin_reduction,sauce,fermented,sweet|caramelized,false,false,false,sauce,cooked,liquid,sulfites,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
white_miso,plant_vegetal,fermented,mild_umami|slightly_sweet,false,false,false,sauce|base,fermented,paste,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
red_miso,plant_vegetal,fermented,umami|salty|intense,false,false,false,sauce|base,fermented,paste,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
buffalo_mozzarella,dairy,soft_dairy_cheese,mild|milky,false,true,true,side,fresh,soft_cheese,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
low_moisture_mozzarella,dairy,soft_dairy_cheese,mild|slightly_salty,false,true,true,side,processed,block,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
wholegrain_mustard,seasoning,seed,spicy|tangy,false,false,false,seasoning,processed,paste,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
mustard_powder,seasoning,seed,spicy|sharp,false,false,false,seasoning,dried,powder,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
heavy_cream,dairy,dairy_cream,fatty|mild_sweet,false,true,true,side,fresh,liquid,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
light_cream,dairy,dairy_cream,mild_sweet|fatty,false,true,true,side,fresh,liquid,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
creme_fraiche,dairy,dairy_cream,acidic|creamy,false,true,true,side,fermented,creamy,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
cultured_cream,dairy,dairy_cream,acidic|fatty,false,true,true,side,fermented,creamy,milk,omnivore|vegetarian|halal_friendly|kosher_friendly
whole_nutmeg,spice,spice,spiced|warm,false,false,false,seasoning,dried,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
nutmeg_powder,spice,spice,spiced|mild_sweet,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
walnut_halves,nuts,walnut_nut,earthy|fatty,false,false,false,side,raw,whole,nuts,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
walnut_pieces,nuts,walnut_nut,fatty|earthy,false,false,false,side,raw,chopped,nuts,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
nori_sheets,plant_vegetal,algae,umami|marine,false,false,false,side,dried,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
nori_flakes,plant_vegetal,algae,umami|salty,false,false,false,seasoning,dried,flakes,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
nyora_powder,spice,dried_pepper,smoky|sweet,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
dried_peppers,spice,dried_pepper,smoky|fruity,false,false,false,seasoning,dried,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
neutral_oil,fat,general_fat,neutral|fatty,false,false,false,fat,processed,oil,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
vegetable_oil,fat,general_fat,neutral|fatty,false,false,false,fat,processed,oil,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
dark_sesame_oil,fat,semi_toasted_oils,toasted|nutty,false,false,false,fat,processed,oil,sesame,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
light_sesame_oil,fat,semi_toasted_oils,fatty|mild_toasted,false,false,false,fat,processed,oil,sesame,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
extra_virgin_olive_oil,fat,mediterranean_oils,fruity|grassy,false,false,false,fat,processed,oil,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
light_olive_oil,fat,mediterranean_oils,fatty|neutral,false,false,false,fat,processed,oil,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
olive_slices,fruit,stone_fruit,salty|fatty,false,false,false,side,brined,sliced,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
olive_paste,fruit,stone_fruit,salty|fatty,false,false,false,side,processed,paste,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
oregano_powder,spice,aromatic_herb,herbaceous,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
mediterranean_oregano,spice,aromatic_herb,herbaceous|aromatic,false,false,false,seasoning,dried,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
shucked_oysters,protein_animal,mollusc,umami|salty,false,false,true,main,fresh,meat,crustaceans|molluscs,omnivore
smoked_oysters,protein_animal,mollusc,umami|salty|smoky,false,false,true,side,smoked,whole,crustaceans|molluscs,omnivore
egg_yolk,protein_animal,egg,rich|umami,false,false,true,structure,fresh,raw,egg,omnivore|halal_friendly|kosher_friendly
egg_whole,protein_animal,egg,umami|mild_fatty,false,false,true,structure,fresh,whole,egg,omnivore|halal_friendly|kosher_friendly
baguette,grain,wheat,neutral|crusty,true,false,false,base,baked,loaf,gluten,omnivore|vegetarian|halal_friendly|kosher_friendly
bread_rolls,grain,wheat,neutral|soft,true,false,false,side,baked,rolls,gluten,omnivore|vegetarian|halal_friendly|kosher_friendly
panko,grain,wheat,neutral|toasted,true,false,false,structure,processed,crumbs,gluten,omnivore|vegetarian|halal_friendly|kosher_friendly
fine_breadcrumbs,grain,wheat,neutral|toasted,true,false,false,structure,processed,crumbs,gluten,omnivore|vegetarian|halal_friendly|kosher_friendly
pandan_extract,seasoning,aromatic_leaf,herbaceous|sweet,false,false,false,aroma,processed,liquid,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
dried_pandan,seasoning,aromatic_leaf,herbaceous,false,false,false,aroma,dried,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
smoked_paprika,spice,spice,smoky|sweet,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
sweet_paprika,spice,spice,sweet|aromatic,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
carrot_slices,vegetable,root,sweet|earthy,false,false,false,side,fresh,sliced,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
carrot_puree,vegetable,root,sweet|earthy,false,false,false,side,cooked,puree,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
dried_citrus_peel,seasoning,citrus,bitter|citrusy,false,false,false,aroma,dried,peel,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
candied_citrus_peel,seasoning,citrus,sweet|citrusy,false,false,false,decoration,processed,peel,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
black_pepper,spice,spice,pungent|spicy,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
white_pepper,spice,spice,mild_spicy,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
paprika_powder,spice,spice,sweet|aromatic,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
smoked_paprika_sweet,spice,spice,sweet|smoky,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
red_bell_pepper,vegetable,solanaceae,sweet|fresh,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
yellow_bell_pepper,vegetable,solanaceae,sweet|mild,false,false,false,side,fresh,raw,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
snap_peas,vegetable,legume,fresh|green,false,false,false,side,fresh,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
peas_puree,vegetable,legume,sweet|green,false,false,false,side,cooked,puree,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
pineapple_slices,fruit,tropical_fruit,sweet|acidic,false,false,false,side,fresh,sliced,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
pineapple_chunks,fruit,tropical_fruit,sweet|tropical,false,false,false,side,fresh,chunks,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
chicken_breast,protein_animal,meat_poultry,umami|lean,false,false,true,main,fresh,meat_piece,none,omnivore|halal_friendly|kosher_friendly
chicken_thigh,protein_animal,meat_poultry,umami|fatty,false,false,true,main,fresh,meat_piece,none,omnivore|halal_friendly|kosher_friendly
golden_raisins,fruit,dried_fruit,sweet|fruity,false,false,false,side,dried,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
sultanas,fruit,dried_fruit,sweet|mild,false,false,false,side,dried,whole,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
rosemary_powder,spice,aromatic_herb,herbaceous|resinous,false,false,false,seasoning,dried,ground,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
fresh_rosemary,spice,aromatic_herb,herbaceous|piney,false,false,false,seasoning,fresh,leaf,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
fine_salt,seasoning,salt,salty,false,false,false,seasoning,raw,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
coarse_salt,seasoning,salt,salty,false,,false,seasoning,raw,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
salami_slices,protein_animal,meat_cured,salty|umami,false,false,true,side,cured,cold_cut,none,omnivore
spicy_salami,protein_animal,meat_cured,spicy|umami,false,false,true,main,cured,sausage,none,omnivore
thick_oyster_sauce,sauce,seafood,umami|sweet_salty,false,false,false,sauce,processed,liquid,crustaceans|molluscs,omnivore
premium_oyster_sauce,sauce,seafood,umami|rich,false,false,false,sauce,processed,liquid,crustaceans|molluscs,omnivore
light_soy_sauce,sauce,fermented,salty|umami,false,false,false,sauce,fermented,liquid,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
dark_soy_sauce,sauce,fermented,umami|caramel,false,false,false,sauce,fermented,liquid,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
worcestershire_concentrate,sauce,fermented,umami|acidic|sweet_salty,false,false,false,sauce,processed,liquid,fish|sulfites,omnivore
vegan_worcestershire,sauce,fermented,umami|acidic,false,false,false,sauce,processed,liquid,sulfites,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
salmon_steak,protein_animal,fish_oily,umami|fatty,false,false,true,main,fresh,steak,fish,omnivore|halal_friendly|kosher_friendly
smoked_salmon,protein_animal,fish_oily,umami|smoky|fatty,false,false,true,side,smoked,fillet,fish,omnivore|halal_friendly|kosher_friendly
toasted_sesame,nuts,seed,toasted|nutty,false,false,false,side,roasted,seed,sesame,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
black_sesame,nuts,seed,fatty|earthy,false,false,false,side,raw,seed,sesame,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
soybeans,plant_vegetal,legume,earthy|umami,false,false,false,main|base,fresh,whole,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
cooked_soy,plant_vegetal,legume,soft|umami,false,false,false,side,cooked,chunks,soy,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
caster_sugar,sweetener,sweetener,sweet,false,false,false,structure,processed,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
coarse_sugar,sweetener,sweetener,sweet,false,false,false,structure,processed,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
white_granulated_sugar,sweetener,sweetener,very_sweet,false,false,false,structure,processed,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
superfine_sugar,sweetener,sweetener,very_sweet,false,false,false,structure,processed,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
palm_sugar_paste,sweetener,sweetener,caramelized|sweet,false,false,false,structure,processed,paste,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
palm_sugar_granules,sweetener,sweetener,caramelized,false,false,false,structure,processed,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
icing_mix,sweetener,sweetener,very_sweet,false,false,false,decoration,processed,powder,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
confectioners_sugar,sweetener,sweetener,very_sweet,false,false,false,decoration,processed,powder,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
muscovado_sugar,sweetener,sweetener,caramelized|deep,false,false,false,structure,processed,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
demerara_sugar,sweetener,sweetener,caramelized|crunchy,false,false,false,structure,processed,crystal,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
suya_marinade,sauce,african_sauce,spicy|umami,false,false,false,sauce,processed,paste,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
dry_suya_mix,spice,african_spice,spicy|aromatic,false,false,false,seasoning,dried,powder,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
tamarind_paste,seasoning,tropical_fruit,acidic|fruity,false,false,false,side,processed,paste,none,omnivore|vegetarian|vegan|halal_friendly|kosher_friendly
